digitSpan,digits,digitsReverse,trialNumber,trialFSPractice.thisRepN,trialFSPractice.thisTrialN,trialFSPractice.thisN,trialFSPractice.thisIndex,DigitLoopPractice.thisRepN,DigitLoopPractice.thisTrialN,DigitLoopPractice.thisN,DigitLoopPractice.thisIndex,trialsFS.thisRepN,trialsFS.thisTrialN,trialsFS.thisN,trialsFS.thisIndex,digitLoop.thisRepN,digitLoop.thisTrialN,digitLoop.thisN,digitLoop.thisIndex,thisRow.t,notes,settingUp.started,settingUp.stopped,SpanGeneralInstructions.started,GenInsText.started,movealong.started,SpanGeneralInstructions.stopped,movealong.keys,movealong.rt,movealong.duration,SpanReminder1.started,Reminder1.started,movealong2.started,SpanReminder1.stopped,movealong2.keys,movealong2.rt,movealong2.duration,SpanReminder2.started,Reminder2.started,movealong3.started,SpanReminder2.stopped,movealong3.keys,movealong3.rt,movealong3.duration,FSInstructions.started,FSGenInsText.started,startPractice.started,FSInstructions.stopped,startPractice.keys,startPractice.rt,startPractice.duration,ShowNumbersPractice.started,fixation_2.started,pres_text_practice.started,fixation_2.stopped,ShowNumbersPractice.stopped,pres_text_practice.stopped,RecallPractice.started,recall_txtPractice.started,textboxPractice.started,cont_buttonPractice.started,mousePractice.started,RecallPractice.stopped,textboxPractice.text,correct,mousePractice.x,mousePractice.y,mousePractice.leftButton,mousePractice.midButton,mousePractice.rightButton,mousePractice.clicked_name,FeedbackPractice.started,feedbac_textPractice.started,FeedbackPractice.stopped,feedbac_textPractice.stopped,StartRealFS.started,praccomplete.started,startFSreal.started,StartRealFS.stopped,startFSreal.keys,startFSreal.rt,startFSreal.duration,selectNumbers.started,selectNumbers.stopped,ShowNumbers.started,fixation.started,presentation_text.started,fixation.stopped,presentation_text.stopped,ShowNumbers.stopped,digitsForTrial,Recall.started,participant,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,0.07971737498883158,0.08054104202892631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,2025-07-16_14h15.57.975,CGTriskyDMtask,2024.1.3,None,2025-07-16 14h16.15.727294 -0600,
,,,,,,,,,,,,,,,,,,,,,,,,0.08057537500280887,0.09300470899324864,0.09300470899324864,38.2463563750498,return,-876808.995886541,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,2025-07-16_14h15.57.975,CGTriskyDMtask,2024.1.3,None,2025-07-16 14h16.15.727294 -0600,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.24640929198358,38.26117349998094,38.26117349998094,42.39888054202311,return,-876842.9326981249,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,2025-07-16_14h15.57.975,CGTriskyDMtask,2024.1.3,None,2025-07-16 14h16.15.727294 -0600,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.39890212495811,42.41308037494309,42.41308037494309,46.115643959026784,return,-876843.36508775,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,2025-07-16_14h15.57.975,CGTriskyDMtask,2024.1.3,None,2025-07-16 14h16.15.727294 -0600,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.11569212505128,46.129865875002,46.129865875002,48.68020679196343,return,-876844.514633874,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,2025-07-16_14h15.57.975,CGTriskyDMtask,2024.1.3,None,2025-07-16 14h16.15.727294 -0600,
3,342,243,,0,0,0,0,,,,,,,,,,,,,52.69745079195127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.682236167020164,52.69745079195127,53.68039329198655,53.69414520903956,54.66523337503895,54.702144084032625,54.665326709044166,54.702144084032625,54.702144084032625,54.702144084032625,0.02355375001206994,60.59783979202621,42,0,0.1,-0.4,1,0,0,cont_buttonPractice,60.59881837503053,60.61316466704011,61.615603624959476,,,,,,,,,,,,,,,,,,,999,2025-07-16_14h15.57.975,CGTriskyDMtask,2024.1.3,None,2025-07-16 14h16.15.727294 -0600,
3,937,739,,0,1,1,1,,,,,,,,,,,,,65.63059170905035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.61637041694485,65.63059170905035,66.61405158403795,66.63077412499115,67.61581350001507,,67.61585666704923,67.63061729201581,67.63061729201581,67.63061729201581,0.017339874990284443,96.11736762500368,937,1,-0.0016666666666666668,-0.38666666666666666,1,0,0,cont_buttonPractice,96.11793420894537,96.1323629169492,97.11726745904889,97.13220262504183,,,,,,,,,,,,,,,,,,999,2025-07-16_14h15.57.975,CGTriskyDMtask,2024.1.3,None,2025-07-16 14h16.15.727294 -0600,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.11730862502009,97.13220262504183,97.13220262504183,199.97278629196808,return,-876744.238296624,None,,,,,,,,,,,999,2025-07-16_14h15.57.975,CGTriskyDMtask,2024.1.3,None,2025-07-16 14h16.15.727294 -0600,
,,,1,,,,,,,,,0,0,0,0,0,0,0,0,199.98944970895536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.98031504196115,199.98078474996146,199.98155008396134,199.98944970895536,200.98649562499486,201.00042137503624,201.9866309169447,201.97112400003243,"[1, 6, 3]",,999,2025-07-16_14h15.57.975,CGTriskyDMtask,2024.1.3,None,2025-07-16 14h16.15.727294 -0600,
,,,1,,,,,,,,,0,0,0,0,1,0,1,0,201.9866309169447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.97138391702902,201.9866309169447,202.98588012496475,202.98588012496475,203.98677583399694,203.97195733396802,"[1, 6, 3]",,999,2025-07-16_14h15.57.975,CGTriskyDMtask,2024.1.3,None,2025-07-16 14h16.15.727294 -0600,
